id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
646,n,Lee Jinhyuk,이진혁,Lee Jin-hyuk,,61,0,0,0,0,male,y,213,0,2019,NULL,"{K"":""Lee_Jin-hyuk""}""",6730,11/4/2019,6/8/1996,,0,none,280378,1,0,,0,0,,,,,,,,,,,,,,
647,y,Baekhyun + Loco,변백현 + 로꼬,,,0,25,428,0,0,male,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
648,y,Loco + U Sungeun,로꼬 + 유성은,,,0,428,807,0,0,coed,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
649,y,Loco + Gray,로꼬 + 그레이,,,0,428,792,0,0,male,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
650,y,Cho Jung Seok + D.O.,조정석 + 디오,,,0,939,500,0,0,male,n,0,0,2016,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
651,y,Lee Moonsae + Roy Kim,이문세 + 로이킴,,,0,791,430,0,0,male,n,0,0,2015,NULL,,7158,12/15/2015,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
652,y,Zico + Kang Daniel,지코 + 강다니엘,,,0,225,511,0,0,male,n,0,0,2020,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
653,y,Mino + Zico,송민호 + 지코,,,0,379,225,0,0,male,n,0,0,2016,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
654,n,Sam Kim,샘김,Kim Gun-ji,,300,0,0,0,0,male,y,0,0,2016,NULL,"{K"":""Sam_Kim""","T:""leegititssam""","I:""leegititssam""","F:""officialsamkim""","Y:""UCVZwtg0UzSN0PxiU92S6Q2A""","U:""SamKim_official""","A:""sam-kim\/833027253""}""",9699,4/10/2016,2/19/1998,,0,none,4082,38,0,,0,317000,,,,,,,,
655,y,Sam Kim + Loco,샘김 + 로꼬,,,0,654,428,0,0,male,n,0,0,NULL,NULL,,9056,1/24/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
656,n,Red Velvet - I&S,레드벨벳-아이린&슬기,,아이린&슬기;레드벨벳-,1,0,0,0,0,female,n,165,165,2020,NULL,,6786,7/7/2020,NULL,,0,none,232498,13,0,,0,0,,,,,,,,,,,,,,
657,y,Eric Nam + Cheeze,에릭남 + 치즈,,,0,58,776,0,0,coed,n,0,0,2017,NULL,,6787,9/29/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
658,y,Taeyeon + Jonghyun ☮,태연 + 종현,,Taeyeon + Jonghyun,0,200,109,0,0,coed,n,0,0,2014,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
659,n,SSAK3,싹쓰리,,,406,0,0,0,0,coed,n,0,0,2020,2020,[],6891,7/25/2020,NULL,,0,none,0,62,5,,0,0,,,,,,,,,,,,,,
660,n,Han Seung Woo,한승우,Han Seung-woo,,194,0,0,0,0,male,y,315,0,2020,NULL,,7012,8/10/2020,12/24/1994,,0,none,154451,2,0,,0,0,,,,,,,,,,,,,,
661,n,Wonho,원호,Lee Ho Seok,Shin Ho Seok,284,0,0,0,0,male,y,143,0,2015,NULL,"{K"":""Wonho_(singer)""","T:""official_wonho""","I:""iwonhoyou""","F:""WonhoOfficial""","V:""A0FBC7""","A:""wonho\/1527284016""}""",7237,9/4/2020,3/1/1993,WENEE,0,none,396349,0,0,,0,0,,,,,,,,,
662,n,Lucy,루시,,,8,0,0,0,0,male,n,0,0,2019,NULL,"{T"":""BANDLUCY_mystic""","I:""band_lucy""","F:""BANDLUCY.mystic""","Y:""UCnXwXrQ8KIBoV8k1T3xGznw""","V:""A00BE5""","A:""lucy\/1470368134""","W:""mysticstory.net\/artist\/lucy""}""",7055,5/8/2020,NULL,,0,none,53763,1,0,,0,148000,,,,,,,,
663,n,Jung Jinhyeong,정진형,Jung Jin-hyeong,,0,0,0,0,0,male,y,0,0,2017,NULL,"{I"":""jay_thewhimsical""","A:""jung-jin-hyeong\/1265703386""}""",7061,7/31/2017,5/17/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
664,n,DONGKIZ,동키즈,,,215,0,0,0,0,male,n,0,0,2019,NULL,"{K"":""Dongkiz""","T:""dongkiz_dy""","I:""dongkiz_dy""","Y:""UCdKe_awfdHMV3O13pmA2heQ""","V:""BA08A5""","A:""dongkiz\/1486127083""","F:""dongkizofficial""}""",7074,4/24/2019,NULL,Dong-ari,0,none,5057,0,0,,0,165000,,,,,,,,
665,n,Demian,데미안,Song Jeong-hyeok,,269,0,0,0,0,male,y,0,0,2020,NULL,"{I"":""demian_isme""","F:""demian.isme""","Y:""UCF3QOJ3Q6lZqsxW909IxfLg""","A:""demian\/1503174369""}""",7145,3/11/2020,3/12/1994,,0,none,0,0,0,,0,193000,,,,,,,,,,,
666,n,Kim Yo Han,김요한,Kim Yo-han,,229,0,0,0,0,male,y,685,685,2020,NULL,"{K"":""Kim_Yo-han_(singer)""","I:""y_haa.n""}""",7150,8/25/2020,9/22/1999,,0,none,55194,0,0,,0,0,,,,,,,,,,,,,
667,n,Bigflo,빅플로,,,168,0,0,0,0,male,n,0,0,2014,NULL,"{K"":""Bigflo""}""",0,7/19/2014,NULL,,0,none,9276,0,0,,0,0,,,,,,,,,,,,,,
668,n,BLACK6IX,블랙식스,,,111,0,0,0,0,male,n,0,0,2017,2021,,7174,4/7/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
669,n,HALO,헤일로,,,171,0,0,0,0,male,n,0,0,2014,2019,"{T"":""HALOOfficial_""","I:""officially_halo""","K:""HALO_(South_Korean_group)""","F:""OfficialHALO""","U:""HelloHALOofficial""","V:""EF71F7""","S:""295glUeBYb1uqpNrSeYs1d""}""",12942,7/26/2014,NULL,HALOVE,0,none,30160,0,0,,0,0,,,,,,,,
670,n,Seori,서리,,,278,0,0,0,0,female,y,0,0,2020,NULL,"{T"":""seori_official""","I:""iam_seori""","F:""Seori.Official""","Y:""UCLSH9fErJNb8lIiyCmwY3tA""","A:""seori\/id1074427704""","W:""seori.com\/""}""",7182,5/13/2020,11/18/1996,,0,none,0,0,0,,0,350000,,,,,,,,,
671,n,Lee Eun Sang,이은상,Lee Eun-sang,Lee Eunsang,122,0,0,0,0,male,y,522,0,2020,NULL,"{T"":""LES_BNM""","I:""2eunsang_official""","A:""lee-eun-sang\/1076225149""}""",7204,8/31/2020,10/26/2002,,0,none,40974,0,0,,0,0,,,,,,,,,,,,
672,n,Even of Day,데이식스 이븐오브데이,,,14,0,0,0,0,male,n,54,54,2020,NULL,"{A"":""day6-even-of-day\/1528946635""}""",7206,8/31/2020,NULL,,0,none,0,2,0,,0,0,,,,,,,,,,,,,,
673,n,DVWN,다운,Jung Da-woon,DA￦N,262,0,0,0,0,male,y,0,0,2018,NULL,"{I"":""around_dvwn""","A:""dvwn\/1444025283""","W:""www.kozofficial.com\/artist02-main.php""","C:""around_dawn94""","S:""6WWUJGBY4ETAE22tRmgJ8b""}""",7214,11/21/2018,2/24/1994,,0,none,0,0,0,,0,0,,,,,,,,,,
674,n,Lunarsolar,루나솔라,,,230,0,0,0,0,female,n,0,0,2020,NULL,"{I"":""lunarsolar.official""","T:""LUNARSOLAR_""","F:""LUNARSOLAR.official""","K:""Lunarsolar""","Y:""UCpgyyX7HCkbrRc0B-Z9FPoQ""","V:""9A7C97""","D:""lunarsolar""}""",0,9/2/2020,NULL,Haedal,0,none,3831,0,0,,0,1,,,,,,,,
675,n,Sandeul,산들,Lee Jung-hwan,Lee Jung-hwan; 이정환,28,0,0,0,0,male,y,23,0,2016,NULL,"{K"":""Sandeul""}""",7244,10/3/2016,3/20/1992,,0,none,25362,97,0,"{SMA"":1}""",1,0,,,,,,,,,,,,,,
676,n,Kim Nam Joo,김남주,Kim Nam-joo,Namjoo,194,0,0,0,0,female,y,18,18,2020,NULL,"{K"":""Kim_Nam-joo_(singer)""","I:""sarangdungy""","A:""kim-namjoo\/591698405""}""",7251,9/7/2020,4/15/1995,,0,none,9061,0,0,,0,0,,,,,,,,,,,,
677,n,Yooa,유아,Yoo Si-ah,Yoo Yeon-joo,28,0,0,0,0,female,y,152,0,2020,NULL,"{I"":""yoo__sha""","A:""yooa\/id774114896""}""",7253,9/7/2020,9/17/1995,,0,none,27021,8,0,,0,0,,,,,,,,,,,,,
678,n,Botopass,보토패스,,Born To Be Passion,217,0,0,0,0,female,n,0,0,2020,NULL,"{T"":""BOTOPASS""","I:""official_botopass""","F:""BOTOPASS.Official""","Y:""UC2ooQeVNljCwK5hJ6FRTeyg""}""",7287,8/26/2020,NULL,,0,none,0,0,0,,0,15800,,,,,,,,,,,
679,n,XUM,썸,,Xumething Unlimited Move,225,0,0,0,0,female,n,740,740,2020,2021,"{I"":""official_xum""}""",7351,9/22/2020,NULL,AWEXUM,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
681,n,BDC,비디씨,,Boys Da Capo,0,0,0,0,0,male,n,0,0,2019,NULL,"{T"":""BDC_BNM""","I:""bdc.bnm""","F:""bdc.bnm""","Y:""UCtWoyyWCfwCrBdEb07dcrJA""","V:""9B4C7D""","A:""bdc\/1442144719""","W:""www.brandnewmusic.co.kr\/portfolio-item\/bdc\/""","K:""BDC_(group)""}""",7325,10/29/2019,NULL,,0,none,44864,0,0,,0,1,,,,,,,
682,n,H&D,이한결&남도현,,,0,0,0,0,0,male,n,709,709,2020,NULL,"{K"":""H&D""","V:""A6AB11""","A:""h-d\/1497848140""}""",7336,4/21/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,
683,n,Ghost9,고스트나인,,,82,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""GHOST9OFFICIAL""","I:""official.ghost9""","Y:""UCwBsVtDcTVG4QCorkVNJ5Sg""","V:""9A9C93""","A:""ghost9\/1532844439""","D:""ghost9""}""",7349,9/23/2020,NULL,,0,none,51344,0,0,,0,216000,,,,,,,,,
684,n,Checkmate,체크메이트,,,231,0,0,0,0,coed,n,0,0,2020,2021,"{T"":""GRACEcheckmate""","I:""checkmate_official__""","F:""GRACECHECKMATE""","V:""999CB3""","A:""checkmate\/1532886112""}""",7359,9/21/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,
685,n,WEi,위아이,,,229,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""WEi__Official""","I:""wei__official""","F:""WEi.Official.fb""","Y:""UC_sMGOWZ7FP7rsUAnQSM4HQ""","V:""9A2CA1""","A:""wei\/1533632173""}""",7398,10/5/2020,NULL,,0,none,223766,0,0,,0,557000,,,,,,,,,
686,n,WJSN Chocome,우주소녀 쪼꼬미,,Cosmic Girls Chocome,241,0,0,0,0,female,n,218,218,2020,NULL,"{A"":""wjsn-chocome\/1533632762""}""",7473,10/7/2020,NULL,,0,none,55193,0,0,,0,0,,,,,,,,,,,,,,
687,n,Hayeon,하연,Kim Ha-yeon,Kim HaYeon; 김하연,295,0,0,0,0,female,y,0,0,2020,NULL,"{I"":""officialhayeon""}""",7482,10/7/2020,8/31/1998,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
688,n,Refund Sisters,환불원정대,,,0,0,0,0,0,female,n,0,0,2020,NULL,"{K"":""Hangout_with_Yoo#Segments""}""",7803,10/28/2020,NULL,,0,none,0,24,2,,0,0,,,,,,,,,,,,,,
689,n,Lim Young Woong,임영웅,Lim Young-woong,,336,0,0,0,0,male,y,0,0,2016,NULL,"{I"":""im_hero____""","U:""mulgogimusiclable""","W:""www.mulgogimusic.com\/""}""",0,8/8/2016,6/16/1991,,0,none,0,306,2,"{GDA"":2",MMA:4,"SMA:5}""",11,0,,,,,,,,,,
690,n,Standing Egg,스탠딩 에그,,,0,0,0,0,0,coed,n,0,0,2010,NULL,"{T"":""standingegg""","I:""standingegg""","U:""standingegg""","W:""www.standingegg.com\/""","K:""Standing_Egg""","A:""standing-egg\/369145205""}""",7571,4/17/2010,NULL,,0,none,4267,133,1,"{MMA"":2}""",2,0,,,,,,,,,
691,n,Lee Suhyun,이수현,Lee Su-hyun,,3,0,0,0,0,female,y,14,0,2014,NULL,"{K"":""Lee_Su-hyun_(singer)""","I:""akmu_suhyun""","Y:""UCOiM8FuCUFJkuUjCmB14rgg""","A:""lee-suhyun\/1299101341""}""",7582,10/16/2020,5/4/1999,,0,none,0,12,0,,0,1590000,,,,,,,,,,,
692,n,Blackswan,블랙스완,,,51,0,0,0,0,female,n,244,244,2020,NULL,"{T"":""blackswan_drent""","I:""blackswan___official""","U:""raniaofficialchannel""","A:""blackswan\/1535414456""","K:""Blackswan""}""",7583,10/16/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,
693,n,T1419,티일사일구,,,237,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""T1419_official""","I:""official_t1419""","F:""T1419-108039604406260""","K:""T1419""","Y:""UC2dshAPWPLAOdNKl_Aglmhw""","D:""t1419""}""",8533,1/11/2021,NULL,,0,none,67251,0,0,,0,171000,,,,,,,,,
694,n,Drippin,드리핀,,,34,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""drippin""","I:""drippin_insta""","Y:""UCNf1JFLCOec-SUhREgZaR6w""","V:""AD7A37""","A:""drippin\/1536863500""}""",7743,10/26/2020,NULL,,0,none,162835,0,0,,0,1,,,,,,,,,,
695,n,P1Harmony,피원하모니,,,10,0,0,0,0,male,n,0,0,2020,NULL,"{K"":""P1Harmony""","T:""P1H_official""","I:""p1h_official""","F:""P1Harmony""","Y:""UCe-XzQhLaq4zS_mPXzuc_2Q""","V:""9AAC91""","A:""p1harmony\/1536862708""","W:""www.fncent.com\/P1Harmony\/""","D:""p1harmony""}""",7745,10/28/2020,NULL,P1ece,0,none,204358,0,0,,0,493000,,,,,,
696,n,Super Junior-K.R.Y.,슈퍼주니어-K.R.Y.,,,1,0,0,0,0,male,n,189,189,2006,NULL,"{A"":""super-junior-k-r-y\/432470129""}""",0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
697,n,Prisma,프리스마,,,240,0,0,0,0,female,n,0,0,2020,NULL,"{I"":""prismalive""}""",7809,10/31/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
698,n,BXK,비엑스케이,,BOYS X KING;KING OF BOYS,112,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""BXK_official""","I:""bxk_official""","F:""bxkofficial""","V:""A51B43""","W:""npent.modoo.at""}""",7879,11/2/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,
699,n,Gwangil Jo,조광일,Jo Gwang-il,,314,0,0,0,0,male,y,0,0,2019,NULL,"{I"":""jogwangil_""","F:""Ssection96""","A:""gwangil-jo\/1472698734""}""",7887,10/29/2019,9/12/1996,,0,none,0,10,0,,0,0,,,,,,,,,,,,
700,n,"Car, the garden",카더가든,Cha Jung-won,Car The Garden,310,0,0,0,0,male,y,0,0,2013,NULL,"{I"":""carthegarden""","F:""Carthegarden""","V:""F1D1AB""}""",0,9/30/2013,10/23/1990,,0,none,799,21,0,,0,0,,,,,,,,,,,,
701,n,Bloo,블루,Kim Hyun-woong,김현웅,259,0,0,0,0,male,y,0,0,2017,NULL,"{W"":""mkitrain.com\/bloo""","K:""Bloo_(rapper)""}""",7917,6/20/2016,10/12/1994,,0,none,13059,46,2,,0,0,,,,,,,,,,,,,
702,n,V.O.S,브이오에스,,Voice of Soul,0,0,0,0,0,male,n,0,0,2004,NULL,"{K"":""V.O.S_(band)""","I:""vos_official0303""}""",0,NULL,NULL,,0,missing,1995,99,0,"{SMA"":1}""",1,0,,,,,,,,,,,,,
703,n,E'LAST,엘라스트,,,200,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""ELASTofficial""","I:""elast_official""","F:""ELASTofficial""","Y:""UCb3jRPdjLnHGYThluJzI2kw""","V:""A0BBCF""","A:""elast\/1517571490""}""",7927,6/9/2020,NULL,,0,none,34763,0,0,,0,229000,,,,,,,,,
704,n,StayC,스테이씨,,,223,0,0,0,0,female,n,0,0,2020,NULL,"{T"":""STAYC_official""","I:""stayc_highup""","F:""STAYC-108443734355615""","Y:""UCod5V2dpnpJLklGvVOv5FcQ""","K:""StayC""","D:""stayc""}""",7933,11/12/2020,NULL,,0,none,537978,59,0,"{GDA"":2",MMA:1,"SMA:1}""",4,1,,,,,,,
705,n,Løren,로렌,Lee Seung-joo,이승주;Loren,277,0,0,0,0,male,y,0,0,2020,NULL,"{I"":""lorenisalone""","A:""l\u00f8ren\/1440217000""}""",7950,11/13/2020,1/10/1995,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
706,n,BTOB 4U,비투비 포유,,,6,0,0,0,0,male,n,38,38,2020,NULL,"{A"":""btob-4u\/1539377530""}""",7970,11/16/2020,NULL,Melody,0,none,69083,1,0,,0,0,,,,,,,,,,,,,,
707,n,Aespa,에스파,,,1,0,0,0,0,female,n,0,0,2020,NULL,"{K"":""Aespa_(group)""","T:""Aespa_Official""","I:""aespa_official""","F:""aespa.official""","D:""aespa""","A:""aespa\/1540251304""}""",7976,11/17/2020,NULL,My,0,none,574445,92,0,"{KMA"":4",GDA:4,MMA:2,MAMA:2,"SMA:2}""",14,0,,,,,
708,n,Bling Bling,블링블링,,,222,0,0,0,0,female,n,0,0,2020,NULL,"{T"":""blingbling_new""","I:""blingbling_new""","F:""BlingBling.new""","Y:""UCAXFGTwb-sxKO9pJQ85jadQ""}""",7981,11/17/2020,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,
709,n,Bae173,비에이이173,,,233,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""BAE173_official""","Y:""UCnWaEXXo6ertSbMtNsquD3g""}""",0,11/19/2020,NULL,,0,none,40182,0,0,,0,1,,,,,,,,,,,,,
710,n,Purple Kiss,퍼플키스,,Purple K!ss,44,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""RBW_PURPLEKISS""","I:""purplekiss_official""","F:""Purple-Kiss-107594467703100""","Y:""UCor8nQnEdMs4eBcU-uVBQ8g""","V:""9C3C5F""","A:""purple-kiss\/205702352""","D:""purple-kiss""}""",10496,3/15/2021,NULL,,0,none,73909,0,0,,0,552000,,,,,,,,
711,n,Viini,비니,Kwon Hyun-bin,권현빈; Kwon Hyunbin,302,0,0,0,0,male,y,274,274,2019,NULL,"{T"":""VIINIHBofficial""","I:""komurola""","F:""VIINIKHBOfficial""","Y:""UCn7SKWc6R6f1Z7hz5CKAIcw""}""",8127,8/19/2019,3/4/1997,,0,none,7254,0,0,,0,142000,,,,,,,,,,,
712,n,Kai,카이,Kim Jong-in,김종인,1,0,0,0,0,male,y,61,61,2014,NULL,"{I"":""zkdlin""}""",8136,11/30/2020,1/14/1994,,0,none,624764,2,0,,0,0,,,,,,,,,,,,,,
713,n,Enhypen,엔하이픈,,,226,0,0,0,0,male,n,0,0,2020,NULL,"{K"":""Enhypen""","T:""ENHYPEN""","I:""enhypen""","F:""officialENHYPEN""","Y:""UCArLZtok93cO5R9RI4_Y5Jw""","V:""9A0CA5""","A:""enhypen\/1541011620""","D:""enhypen""","W:""beliftlab.com\/eng\/enhypen""","S:""5t5FqBwTcgKTaWmfEbwQY9""}""",8140,11/30/2020,NULL,ENGENE,0,none,3279158,0,0,"{GDA"":2",MAMA:1,"SMA:3}""",6,5820000,,,
714,n,NCT,엔시티,,NCT; NCT 2018;NCT 2020,1,0,0,0,0,male,n,0,0,2016,NULL,"{K"":""NCT_(band)""","W:""nct.smtown.com""","T:""nctsmtown_127""","F:""NCT.smtown""","I:""nct""","V:""F3C16D""}""",0,4/9/2016,NULL,NCTzen,0,none,5392756,0,0,"{GDA"":1}""",1,0,,,,,,,,,
715,n,Norazo,노라조,,,82,0,0,0,0,male,n,0,0,2005,NULL,"{K"":""Norazo""","F:""NorazoOfficial""","U:""NORAZOfanify""}""",0,NULL,NULL,,0,none,2760,13,0,,0,0,,,,,,,,,,,,
716,n,DPR Ian,디피알 이안,Yu Ba-rom,Rome; Christian Yu; 유바롬,270,0,0,0,0,male,y,543,0,2020,NULL,"{T"":""DPRIAN_""","I:""dprian""","A:""dpr-ian\/1500739803""}""",8279,10/26/2020,9/6/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,,
717,n,KEEMBO,킴보,,,202,0,0,0,0,female,n,184,184,2020,NULL,"{T"":""keembo_j""","I:""keembo.jp""}""",8472,4/10/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
718,n,4Ten,포텐,,POTEN,26,0,0,0,0,female,n,0,0,2014,NULL,"{K"":""4Ten""","T:""4TEN_Official""}""",8374,8/26/2014,NULL,,0,none,672,0,0,,0,0,,,,,,,,,,,,,
719,n,ChoColat,쇼콜라,,,24,0,0,0,0,female,n,0,0,2011,2017,"{K"":""Chocolat_(group)""}""",8377,8/16/2011,NULL,Chocolatier,0,none,1047,6,0,,0,0,,,,,,,,,,,,,,
720,n,P.O.P,피오피,,POP; Puzzle Of POP,44,0,0,0,0,female,n,0,0,2017,NULL,"{K"":""P.O.P_(group)""}""",0,7/26/2017,NULL,,0,none,859,0,0,,0,0,,,,,,,,,,,,,,
721,n,Ariaz,아리아즈,,,190,0,0,0,0,female,n,0,0,2019,NULL,"{K"":""Ariaz""","I:""ARIAZ.official""","Y:""UCczq4fRpRvn--65MzYZEoWA""","A:""ariaz\/1119443397""}""",8380,10/23/2019,NULL,,0,none,0,0,0,,0,23600,,,,,,,,,,,
722,n,1NB,원앤비,,,0,0,0,0,0,female,n,0,0,2017,2018,"{I"":""official.1nb""","A:""1nb\/1324954503""}""",8382,11/29/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
723,n,Kiss&Cry,키스&크라이,,,0,0,0,0,0,female,n,0,0,2013,2014,,0,1/25/2014,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
724,y,Mad Clown + Kim Na Young,매드클라운 + 김나영,,,0,137,491,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
725,n,KHAN,칸,,,82,0,0,0,0,female,n,203,203,2018,2020,"{T"":""officialKHAN_""","I:""official.KHAN.ig""","F:""officialKHAN2018""","Y:""UC5eW3okTTLwiNSQli25vDag""}""",8413,5/23/2018,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,
726,n,Vince,빈스,Joe Rhee,죠리;Joe Rhee,277,0,0,0,0,male,y,0,0,2014,NULL,"{I"":""vincesince19xx""}""",0,2/11/2014,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
727,n,XRO,재로,,,0,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""XRO_Official""","I:""xro.official""}""",8415,7/24/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
728,n,June,준,Lee Jun-sang,Hyun Jun; 주현준; 이준상,271,0,0,0,0,male,y,925,925,2018,NULL,"{W"":""official.stardust.co.jp\/june\/""}""",0,4/18/2018,2/27/1996,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
729,n,Thama,따마,Jo Jung-min,Jo Jung-min;조정민,244,0,0,0,0,male,y,0,0,2014,NULL,"{T"":""THAMA_Official""","I:""jungmintv""}""",0,NULL,4/22/1993,,0,none,0,0,0,"{KMA"":1}""",1,0,,,,,,,,,,,,,
730,n,DPR Live,디피알 라이브,Hong Da-bin,홍다빈,270,0,0,0,0,male,y,0,0,2017,NULL,,10216,3/15/2017,1/1/1993,,0,none,33236,1,0,,0,0,,,,,,,,,,,,,,
731,n,ONE,정제원,Jung Jae-won,Jung Jae-won,320,0,0,0,0,male,y,0,0,2015,NULL,,0,7/11/2017,3/29/1994,,0,none,9993,1,0,,0,0,,,,,,,,,,,,,,
732,n,pH-1,박준원,Park Jun-won,Park Jun-won,273,0,0,0,0,male,y,0,0,2017,NULL,,0,10/18/2017,7/23/1989,,0,none,8361,11,0,,0,0,,,,,,,,,,,,,,
733,n,Fanxy Child,팬시차일드,,,0,0,0,0,0,male,n,0,0,2019,NULL,,11251,8/9/2019,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
734,n,Jvcki Wai,재키와이,Hong Ye-eun,홍예은,0,0,0,0,0,female,y,0,0,2016,NULL,,0,11/6/2016,7/5/1996,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
735,n,Villain,빌런,Lee Da-Eun,Lee Da-Eun;이다은,271,0,0,0,0,male,y,0,0,2016,NULL,"{T"":""VILLAINZVDDY""","I:""heronamevillain""}""",0,12/8/2016,9/16/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
736,n,Junny,주니,Him Hyeong-jun,김형준,325,0,0,0,0,male,y,0,0,2017,NULL,"{I"":""jnkmsc""","Y:""UCGqdkBZv_n4dsUKSTsAbp3w""","S:""0lgENJQUkqkDbpsTYEayOr?si=HvclnurSSvW5BKZq4qeddw""}""",0,4/6/2017,4/6/1996,,0,none,0,0,0,,0,80200,,,,,,,,,,,,
737,n,Sik-K,식케이,Kwon Min Sik,Kwon Min-sik; 권민식,273,0,0,0,0,male,y,0,0,2016,NULL,"{K"":""Sik-K""","W:""h1ghrmusicofficial.com\/Sik-K""","T:""younghotyellow""","I:""younghotyellow94""","F:""younghotyellow""","C:""younghotyellow""","S:""5DIi2JWfQPTKffaVBlIYRn""}""",0,7/20/2016,2/26/1994,,0,none,6011,1,0,,0,0,,,,,,,,
738,n,MyB,마이비,,,82,0,0,0,0,female,n,0,0,2015,2016,"{K"":""MyB""}""",0,8/25/2015,NULL,,0,none,1057,0,0,,0,0,,,,,,,,,,,,,,
739,n,KyeongSeo,경서,Lee Kyoung-seo,,0,0,0,0,0,female,y,0,0,2020,NULL,,8467,11/14/2020,4/4/1999,,0,none,0,69,2,,0,0,,,,,,,,,,,,,,
740,n,NeonPunch,네온펀치,,Neon Punch,225,0,0,0,0,female,n,0,0,2018,2020,"{K"":""NeonPunch""","T:""NeonPunch5""","Y:""UCfB4aObQAVlTi_CG-vWQfkg""","U:""A100Entertainment""","A:""neonpunch\/1404186697""}""",8474,6/27/2018,NULL,,0,none,0,0,0,,0,49600,,,,,,,,,,
741,n,Berry Good Heart Heart,베리굿 하트하트,,BerryGood Heart Heart,0,0,0,0,0,female,n,229,229,2018,NULL,,0,4/27/2018,NULL,Very Berry,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
742,n,BONUSBaby,보너스베이비,,Bonus Baby,82,0,0,0,0,female,n,738,738,2016,NULL,,0,1/1/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
743,n,GeeGu,지구,,,234,0,0,0,0,female,n,0,0,2019,2020,,0,10/26/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
744,n,FLORIA,플로리아,,,0,0,0,0,0,female,n,0,0,2020,NULL,,8509,8/11/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
745,n,REDSQUARE,레드스퀘어,,Red Square,205,0,0,0,0,female,n,0,0,2020,NULL,,0,5/19/2020,NULL,,0,none,1170,0,0,,0,0,,,,,,,,,,,,,,
746,n,GOOD DAY,굿데이,,,93,0,0,0,0,female,n,0,0,2017,2019,,8512,8/30/2017,NULL,,0,none,1728,0,0,,0,0,,,,,,,,,,,,,,
